Mouse_Rhox3c_Rhox_PRD	Dmel_FBpp0303127	40.0	50	30	0	8	57	271	320	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Drer_ENSDARP00000144770	39.3	56	34	0	2	57	74	129	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Drer_ENSDARP00000155804	39.3	56	34	0	2	57	59	114	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Galgal_ENSGALP00000008994	39.3	56	34	0	2	57	107	162	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Galgal_ENSGALP00000046615	39.3	56	34	0	2	57	102	157	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Hsap_ENSP00000359019	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Hsap_ENSP00000495061	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Mmus_ENSMUSP00000026259	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Mmus_ENSMUSP00000047359	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Pantro_ENSPTRP00000028118	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Pantro_ENSPTRP00000005086	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Ratnor_ENSRNOP00000046259	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Ratnor_ENSRNOP00000026013	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Tetnig_ENSTNIP00000005715	39.3	56	34	0	2	57	26	81	6.1e-04	43.9
Mouse_Rhox3c_Rhox_PRD	Canfam_ENSCAFP00000029305	42.0	50	29	0	8	57	17	66	7.9e-04	43.5
Mouse_Rhox3c_Rhox_PRD	Cele_WBGene00000452.1	42.0	50	29	0	8	57	101	150	7.9e-04	43.5
Mouse_Rhox3c_Rhox_PRD	Drer_ENSDARP00000052568	40.0	50	30	0	8	57	89	138	7.9e-04	43.5
Mouse_Rhox3c_Rhox_PRD	Galgal_ENSGALP00000041364	42.0	50	29	0	8	57	128	177	7.9e-04	43.5
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000138947	100.0	60	0	0	1	60	99	158	1.6e-28	125.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000094196	100.0	60	0	0	1	60	154	213	1.6e-28	125.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000139330	100.0	60	0	0	1	60	154	213	1.6e-28	125.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110852	100.0	60	0	0	1	60	154	213	1.6e-28	125.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110857	100.0	60	0	0	1	60	154	213	1.6e-28	125.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110842	100.0	60	0	0	1	60	154	213	1.6e-28	125.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000138833	98.3	60	1	0	1	60	154	213	4.6e-28	124.0
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000047745	83.3	60	10	0	1	60	97	156	3.2e-21	101.3
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000073620	83.3	60	10	0	1	60	97	156	3.2e-21	101.3
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000136542	62.5	56	21	0	2	57	129	184	1.1e-13	76.3
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110848	62.5	56	21	0	2	57	129	184	1.1e-13	76.3
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000031307	58.9	56	23	0	2	57	141	196	1.4e-13	75.9
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000074443	58.9	56	23	0	2	57	141	196	1.4e-13	75.9
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110837	60.7	56	22	0	2	57	129	184	3.2e-13	74.7
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000086475	60.7	56	22	0	2	57	129	184	3.2e-13	74.7
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110829	60.7	56	22	0	2	57	129	184	5.5e-13	73.9
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000028981	63.2	57	21	0	1	57	411	467	1.2e-12	72.8
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110824	58.9	56	23	0	2	57	129	184	2.7e-12	71.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110820	58.9	56	23	0	2	57	129	184	2.7e-12	71.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000094197	58.9	56	23	0	2	57	129	184	2.7e-12	71.6
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000041820	57.7	52	22	0	6	57	122	173	8.8e-11	66.6
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000071782	55.8	52	23	0	6	57	265	316	5.7e-10	63.9
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000137805	55.8	52	23	0	6	57	265	316	5.7e-10	63.9
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110809	57.1	56	24	0	2	57	239	294	2.2e-09	62.0
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000138051	57.1	56	24	0	2	57	239	294	2.2e-09	62.0
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110827	54.5	55	25	0	6	60	135	189	1.8e-08	58.9
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110816	54.5	55	25	0	6	60	135	189	1.8e-08	58.9
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000094193	56.0	50	22	0	8	57	205	254	5.3e-08	57.4
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000086462	54.9	51	23	0	7	57	157	207	5.3e-08	57.4
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000138064	56.0	50	22	0	8	57	205	254	5.3e-08	57.4
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000137702	54.9	51	23	0	7	57	157	207	5.3e-08	57.4
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110844	54.7	53	24	0	8	60	137	189	6.9e-08	57.0
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110845	54.7	53	24	0	8	60	137	189	6.9e-08	57.0
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000067190	54.7	53	24	0	8	60	137	189	6.9e-08	57.0
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000072030	54.7	53	24	0	8	60	137	189	6.9e-08	57.0
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110833	54.7	53	24	0	8	60	137	189	1.5e-07	55.8
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110823	54.7	53	24	0	8	60	137	189	2.6e-07	55.1
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000006362	55.3	47	21	0	7	53	157	203	4.5e-07	54.3
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000138055	55.3	47	21	0	7	53	157	203	4.5e-07	54.3
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000110865	46.4	56	30	0	4	59	166	221	1.3e-06	52.8
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000066170	51.0	51	25	0	7	57	157	207	1.3e-06	52.8
Mouse_Rhox3e_Rhox_PRD	Mlei_ML03046a-PA	45.8	59	30	1	1	57	79	137	1.9e-05	48.9
Mouse_Rhox3e_Rhox_PRD	Cint_ENSCINP00000014451	50.0	52	26	0	2	53	391	442	2.5e-05	48.5
Mouse_Rhox3e_Rhox_PRD	Nvec_EDO36621	46.4	56	30	0	2	57	237	292	4.2e-05	47.8
Mouse_Rhox3e_Rhox_PRD	Hsap_ENSP00000360441	50.0	52	26	0	6	57	139	190	5.5e-05	47.4
Mouse_Rhox3e_Rhox_PRD	Tadh_TriadP17913	39.3	56	34	0	2	57	11	66	7.2e-05	47.0
Mouse_Rhox3e_Rhox_PRD	Dmel_FBpp0309366	45.6	57	31	0	1	57	510	566	9.4e-05	46.6
Mouse_Rhox3e_Rhox_PRD	Canfam_ENSCAFP00000013906	44.0	50	28	0	8	57	224	273	1.2e-04	46.2
Mouse_Rhox3e_Rhox_PRD	Galgal_ENSGALP00000050037	44.0	50	28	0	8	57	199	248	1.2e-04	46.2
Mouse_Rhox3e_Rhox_PRD	Hsap_ENSP00000498217	44.0	50	28	0	8	57	221	270	1.2e-04	46.2
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000047962	44.0	50	28	0	8	57	209	258	1.2e-04	46.2
Mouse_Rhox3e_Rhox_PRD	Nvec_EDO47661	47.1	51	27	0	7	57	6	56	1.2e-04	46.2
Mouse_Rhox3e_Rhox_PRD	Pantro_ENSPTRP00000083300	44.0	50	28	0	8	57	221	270	1.2e-04	46.2
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000000009	44.0	50	28	0	8	57	209	258	1.2e-04	46.2
Mouse_Rhox3e_Rhox_PRD	Bralan_BL01266_cuf1	44.0	50	28	0	8	57	53	102	1.6e-04	45.8
Mouse_Rhox3e_Rhox_PRD	Drer_ENSDARP00000112442	44.0	50	28	0	8	57	182	231	1.6e-04	45.8
Mouse_Rhox3e_Rhox_PRD	Tetnig_ENSTNIP00000012256	44.0	50	28	0	8	57	181	230	1.6e-04	45.8
Mouse_Rhox3e_Rhox_PRD	Tetnig_ENSTNIP00000019130	44.0	50	28	0	8	57	177	226	1.6e-04	45.8
Mouse_Rhox3e_Rhox_PRD	Bralan_BL07414_evm0	43.9	57	32	0	1	57	75	131	2.1e-04	45.4
Mouse_Rhox3e_Rhox_PRD	Mlei_ML12464a-PA	44.2	52	29	0	6	57	115	166	2.1e-04	45.4
Mouse_Rhox3e_Rhox_PRD	Cele_WBGene00006778.1	42.1	57	33	0	1	57	100	156	3.6e-04	44.7
Mouse_Rhox3e_Rhox_PRD	Nvec_EDO38926	42.0	50	29	0	8	57	21	70	3.6e-04	44.7
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000074383	56.4	39	17	0	7	45	157	195	3.6e-04	44.7
Mouse_Rhox3e_Rhox_PRD	Canfam_ENSCAFP00000040136	44.0	50	28	0	8	57	245	294	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Canfam_ENSCAFP00000042688	44.0	50	28	0	8	57	229	278	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Canfam_ENSCAFP00000019946	41.1	56	33	0	2	57	341	396	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Cele_WBGene00044330.1	41.1	56	33	0	2	57	118	173	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Drer_ENSDARP00000075256	41.1	56	33	0	2	57	216	271	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Drer_ENSDARP00000126209	44.7	47	26	0	8	54	178	224	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Drer_ENSDARP00000137137	41.1	56	33	0	2	57	163	218	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Galgal_ENSGALP00000048796	41.1	56	33	0	2	57	278	333	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Hsap_ENSP00000360455	48.1	52	27	0	6	57	139	190	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Hsap_ENSP00000368332	41.1	56	33	0	2	57	329	384	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000049039	41.1	56	33	0	2	57	331	386	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Pantro_ENSPTRP00000070708	41.1	56	33	0	2	57	326	381	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000058257	43.4	53	30	0	5	57	96	148	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000075250	41.1	56	33	0	2	57	332	387	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Tetnig_ENSTNIP00000010983	41.1	56	33	0	2	57	284	339	4.7e-04	44.3
Mouse_Rhox3e_Rhox_PRD	Bralan_BL00778_evm2	42.0	50	29	0	8	57	88	137	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Bralan_BL06191_cuf7	42.0	50	29	0	8	57	123	172	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Canfam_ENSCAFP00000059724	39.3	56	34	0	2	57	227	282	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Dmel_FBpp0077713	39.3	56	34	0	2	57	86	141	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Dmel_FBpp0303127	40.0	50	30	0	8	57	271	320	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Drer_ENSDARP00000144770	39.3	56	34	0	2	57	74	129	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Drer_ENSDARP00000155804	39.3	56	34	0	2	57	59	114	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Galgal_ENSGALP00000008994	39.3	56	34	0	2	57	107	162	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Galgal_ENSGALP00000046615	39.3	56	34	0	2	57	102	157	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Hsap_ENSP00000359019	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Hsap_ENSP00000495061	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000026259	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Mmus_ENSMUSP00000047359	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Pantro_ENSPTRP00000028118	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Pantro_ENSPTRP00000005086	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000046259	39.3	56	34	0	2	57	93	148	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Ratnor_ENSRNOP00000026013	39.3	56	34	0	2	57	63	118	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Tetnig_ENSTNIP00000005715	39.3	56	34	0	2	57	26	81	6.1e-04	43.9
Mouse_Rhox3e_Rhox_PRD	Canfam_ENSCAFP00000029305	42.0	50	29	0	8	57	17	66	7.9e-04	43.5
Mouse_Rhox3e_Rhox_PRD	Cele_WBGene00000452.1	42.0	50	29	0	8	57	101	150	7.9e-04	43.5
Mouse_Rhox3e_Rhox_PRD	Drer_ENSDARP00000052568	40.0	50	30	0	8	57	89	138	7.9e-04	43.5
Mouse_Rhox3e_Rhox_PRD	Galgal_ENSGALP00000041364	42.0	50	29	0	8	57	128	177	7.9e-04	43.5
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000138833	100.0	60	0	0	1	60	154	213	1.2e-28	125.9
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000138947	98.3	60	1	0	1	60	99	158	3.5e-28	124.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000094196	98.3	60	1	0	1	60	154	213	3.5e-28	124.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000139330	98.3	60	1	0	1	60	154	213	3.5e-28	124.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110852	98.3	60	1	0	1	60	154	213	3.5e-28	124.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110857	98.3	60	1	0	1	60	154	213	3.5e-28	124.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110842	98.3	60	1	0	1	60	154	213	3.5e-28	124.4
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000047745	81.7	60	11	0	1	60	97	156	7.1e-21	100.1
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000073620	81.7	60	11	0	1	60	97	156	7.1e-21	100.1
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000136542	62.5	56	21	0	2	57	129	184	1.4e-13	75.9
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110848	62.5	56	21	0	2	57	129	184	1.4e-13	75.9
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110837	60.7	56	22	0	2	57	129	184	4.2e-13	74.3
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000086475	60.7	56	22	0	2	57	129	184	4.2e-13	74.3
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000031307	57.1	56	24	0	2	57	141	196	4.2e-13	74.3
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000074443	57.1	56	24	0	2	57	141	196	4.2e-13	74.3
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110829	60.7	56	22	0	2	57	129	184	7.2e-13	73.6
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000028981	63.2	57	21	0	1	57	411	467	1.6e-12	72.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110824	58.9	56	23	0	2	57	129	184	3.6e-12	71.2
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110820	58.9	56	23	0	2	57	129	184	3.6e-12	71.2
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000094197	58.9	56	23	0	2	57	129	184	3.6e-12	71.2
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000041820	59.6	52	21	0	6	57	122	173	3.0e-11	68.2
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000071782	57.7	52	22	0	6	57	265	316	2.0e-10	65.5
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000137805	57.7	52	22	0	6	57	265	316	2.0e-10	65.5
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110827	56.4	55	24	0	6	60	135	189	4.8e-09	60.8
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110816	56.4	55	24	0	6	60	135	189	4.8e-09	60.8
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110809	55.4	56	25	0	2	57	239	294	6.3e-09	60.5
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000138051	55.4	56	25	0	2	57	239	294	6.3e-09	60.5
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110844	56.6	53	23	0	8	60	137	189	1.8e-08	58.9
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110845	56.6	53	23	0	8	60	137	189	1.8e-08	58.9
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000067190	56.6	53	23	0	8	60	137	189	1.8e-08	58.9
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000072030	56.6	53	23	0	8	60	137	189	1.8e-08	58.9
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110833	56.6	53	23	0	8	60	137	189	4.1e-08	57.8
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000086462	54.9	51	23	0	7	57	157	207	5.3e-08	57.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000137702	54.9	51	23	0	7	57	157	207	5.3e-08	57.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110823	56.6	53	23	0	8	60	137	189	6.9e-08	57.0
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000094193	54.0	50	23	0	8	57	205	254	1.5e-07	55.8
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000138064	54.0	50	23	0	8	57	205	254	1.5e-07	55.8
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000006362	55.3	47	21	0	7	53	157	203	3.4e-07	54.7
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000138055	55.3	47	21	0	7	53	157	203	3.4e-07	54.7
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000110865	46.4	56	30	0	4	59	166	221	1.3e-06	52.8
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000066170	51.0	51	25	0	7	57	157	207	1.3e-06	52.8
Mouse_Rhox3f_Rhox_PRD	Cint_ENSCINP00000014451	50.0	54	27	0	2	55	391	444	1.1e-05	49.7
Mouse_Rhox3f_Rhox_PRD	Mlei_ML03046a-PA	45.8	59	30	1	1	57	79	137	1.4e-05	49.3
Mouse_Rhox3f_Rhox_PRD	Hsap_ENSP00000360441	51.9	52	25	0	6	57	139	190	1.9e-05	48.9
Mouse_Rhox3f_Rhox_PRD	Tadh_TriadP17913	41.1	56	33	0	2	57	11	66	2.5e-05	48.5
Mouse_Rhox3f_Rhox_PRD	Dmel_FBpp0309366	47.4	57	30	0	1	57	510	566	3.2e-05	48.1
Mouse_Rhox3f_Rhox_PRD	Nvec_EDO36621	46.4	56	30	0	2	57	237	292	3.2e-05	48.1
Mouse_Rhox3f_Rhox_PRD	Canfam_ENSCAFP00000013906	46.0	50	27	0	8	57	224	273	4.2e-05	47.8
Mouse_Rhox3f_Rhox_PRD	Galgal_ENSGALP00000050037	46.0	50	27	0	8	57	199	248	4.2e-05	47.8
Mouse_Rhox3f_Rhox_PRD	Hsap_ENSP00000498217	46.0	50	27	0	8	57	221	270	4.2e-05	47.8
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000047962	46.0	50	27	0	8	57	209	258	4.2e-05	47.8
Mouse_Rhox3f_Rhox_PRD	Nvec_EDO47661	49.0	51	26	0	7	57	6	56	4.2e-05	47.8
Mouse_Rhox3f_Rhox_PRD	Pantro_ENSPTRP00000083300	46.0	50	27	0	8	57	221	270	4.2e-05	47.8
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000000009	46.0	50	27	0	8	57	209	258	4.2e-05	47.8
Mouse_Rhox3f_Rhox_PRD	Bralan_BL01266_cuf1	46.0	50	27	0	8	57	53	102	5.5e-05	47.4
Mouse_Rhox3f_Rhox_PRD	Drer_ENSDARP00000112442	46.0	50	27	0	8	57	182	231	5.5e-05	47.4
Mouse_Rhox3f_Rhox_PRD	Tetnig_ENSTNIP00000012256	46.0	50	27	0	8	57	181	230	5.5e-05	47.4
Mouse_Rhox3f_Rhox_PRD	Tetnig_ENSTNIP00000019130	46.0	50	27	0	8	57	177	226	5.5e-05	47.4
Mouse_Rhox3f_Rhox_PRD	Bralan_BL07414_evm0	45.6	57	31	0	1	57	75	131	7.2e-05	47.0
Mouse_Rhox3f_Rhox_PRD	Mlei_ML12464a-PA	46.2	52	28	0	6	57	115	166	7.2e-05	47.0
Mouse_Rhox3f_Rhox_PRD	Cele_WBGene00006778.1	43.9	57	32	0	1	57	100	156	1.2e-04	46.2
Mouse_Rhox3f_Rhox_PRD	Nvec_EDO38926	44.0	50	28	0	8	57	21	70	1.2e-04	46.2
Mouse_Rhox3f_Rhox_PRD	Canfam_ENSCAFP00000040136	46.0	50	27	0	8	57	245	294	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Canfam_ENSCAFP00000042688	46.0	50	27	0	8	57	229	278	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Canfam_ENSCAFP00000019946	42.9	56	32	0	2	57	341	396	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Cele_WBGene00044330.1	42.9	56	32	0	2	57	118	173	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Drer_ENSDARP00000075256	42.9	56	32	0	2	57	216	271	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Drer_ENSDARP00000137137	42.9	56	32	0	2	57	163	218	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Galgal_ENSGALP00000048796	42.9	56	32	0	2	57	278	333	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Hsap_ENSP00000360455	50.0	52	26	0	6	57	139	190	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Hsap_ENSP00000368332	42.9	56	32	0	2	57	329	384	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000049039	42.9	56	32	0	2	57	331	386	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Pantro_ENSPTRP00000070708	42.9	56	32	0	2	57	326	381	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000058257	45.3	53	29	0	5	57	96	148	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000075250	42.9	56	32	0	2	57	332	387	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Tetnig_ENSTNIP00000010983	42.9	56	32	0	2	57	284	339	1.6e-04	45.8
Mouse_Rhox3f_Rhox_PRD	Bralan_BL00778_evm2	44.0	50	28	0	8	57	88	137	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Bralan_BL06191_cuf7	44.0	50	28	0	8	57	123	172	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Canfam_ENSCAFP00000059724	41.1	56	33	0	2	57	227	282	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Dmel_FBpp0077713	41.1	56	33	0	2	57	86	141	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Dmel_FBpp0303127	42.0	50	29	0	8	57	271	320	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Drer_ENSDARP00000144770	41.1	56	33	0	2	57	74	129	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Drer_ENSDARP00000155804	41.1	56	33	0	2	57	59	114	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Galgal_ENSGALP00000008994	41.1	56	33	0	2	57	107	162	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Galgal_ENSGALP00000046615	41.1	56	33	0	2	57	102	157	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Hsap_ENSP00000359019	41.1	56	33	0	2	57	63	118	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Hsap_ENSP00000495061	41.1	56	33	0	2	57	93	148	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000026259	41.1	56	33	0	2	57	63	118	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Mmus_ENSMUSP00000047359	41.1	56	33	0	2	57	93	148	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Pantro_ENSPTRP00000028118	41.1	56	33	0	2	57	93	148	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Pantro_ENSPTRP00000005086	41.1	56	33	0	2	57	63	118	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000046259	41.1	56	33	0	2	57	93	148	2.1e-04	45.4
Mouse_Rhox3f_Rhox_PRD	Ratnor_ENSRNOP00000026013	41.1	56	33	0	2	57	63	118	2.1e-04	45.4
